채널ID,채널명,대표상위세그먼트,대표하위세그먼트,채널구독자수,최근영상조회수평균,최근영상참여율평균,최근영상실제라이브시작비율,수집영상수,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력_조회수pct,채널력_활동성pct,채널력_구독자pct,성장성_조회수pct_recalc,성장성_참여율pct_recalc,성장성_업로드pct_recalc,성장성_라이브pct_recalc,팬밀도_기본참여율pct,라이브친화_기본pct,라이브친화_성장변화pct,팬채널리스크,클립채널리스크,기관채널리스크,아카이브리스크,실전성_대형채널패널티,자동제외_투자형,자동제외_정보형,수기제외채널,수기제외매칭키워드,수기제외사유,discovery반영여부,구독자대비조회수,대표세그먼트,댓글수중앙값,댓글수최대값,댓글수평균,댓글수합계,라이브관련비율,실제라이브시작비율,영상길이초중앙값,영상길이초평균,영상참여율중앙값,영상참여율평균,전체참여율,조회수대비댓글비율평균,조회수대비좋아요비율평균,조회수중앙값,조회수최대값,조회수평균,조회수합계,좋아요중앙값,좋아요최대값,좋아요평균,좋아요합계,채널국가KR여부,채널국가_최빈값,채널총영상수,채널총영상수대비조회수,최근기준사용영상수,최근영상길이초평균,최근영상댓글수평균,최근영상라이브관련비율,최근영상좋아요평균,최근최신업로드일,표본관측일수,표본내최근업로드일,표본내최초업로드일,표본신뢰도,한국채널추정여부,한국채널추정여부_엄격,한국추정영상비율,한국추정영상수,채널메타조회성공여부,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,refresh반영여부,최근2주_업로드수,이전2주_업로드수,최근2주_평균조회수,이전2주_평균조회수,최근2주_평균참여율,이전2주_평균참여율,최근2주_라이브비율,이전2주_라이브비율,최근2주_조회수성장률,최근2주_참여율성장률,최근2주_업로드성장률,최근2주_라이브비율차이,성장성_조회수pct,성장성_참여율pct,성장성_업로드pct,성장성_라이브pct,성장성점수_proxy_raw,성장성수집영상수_4주,__text__,채널력점수,성장성점수_raw,성장성점수,팬밀도점수,라이브친화점수,기관단체리스크_gate,AI뉴스리스크_gate,리믹스쇼츠재업로드리스크_gate,팬클립아카이브리스크_gate,상업판매리스크_gate,외국채널리스크_gate,한국어신호여부_gate,수집영상부족리스크_gate,성장성신뢰도부족리스크_gate,상위세그먼트불명리스크_gate,하위세그먼트불명리스크_gate,한국채널추정불가리스크_gate,운영제외리스크,검증필요리스크,실전성_리스크합,실전성점수,최종점수_raw,최종점수,최종점수분위,채널력점수분위,성장성점수분위,팬밀도점수분위,라이브친화점수분위,실전성점수분위,액션버킷,shortlist_선정여부,shortlist_유형,주의사유,추천사유,자동판정근거,최종순위,운영우선순위
UC7hXVHFmyaDT3SNAiQJ4j7Q,짜몽소다,음악·보이스형,커버,21800.0,7646.1,0.0758622752071419,0.2,6.0,0.4937521002814529,0.625,보통,0.5485961123110151,0.718682505399568,0.734341252699784,0.7690036900369004,0.2025316455696202,0.4415145368492224,0.4785977859778598,0.911987041036717,0.8639308855291576,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,27.900694444444444,음악·보이스형,104.0,333.0,133.5,801.0,0.0,0.5,142.0,127.33333333333331,0.0361244542751698,0.0481258038319463,0.0345952493549377,0.0043523495120212,0.0437734543199251,79498.5,214543.0,100442.5,602655.0,2247.0,8596.0,3341.333333333333,20048.0,1.0,KR,277.0,2207.5274725274726,3.0,76.0,45.6,0.0,423.8,,79.0,2026-03-31T15:00:06Z,2026-01-11T05:44:33Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2012-04-10T13:52:03Z,KR,21800.0,9678262.0,277.0,UU7hXVHFmyaDT3SNAiQJ4j7Q,10.0,7646.1,423.8,45.6,0.0758622752071419,0.2,76.0,2026-05-08 07:00:18+00:00,,9678262.0,10.0,1,3.0,2.0,6969.0,4124.5,0.0615294965910284,0.0804123571896103,0.0,0.0,0.689659352648806,-0.2348253584216735,0.5,0.0,0.7690036900369004,0.2025316455696202,0.4415145368492224,0.4785977859778598,0.4900033604503246,5.0, 짜몽소다  음악·보이스형 커버,0.6452753779697624,0.4937521002814529,0.4960950626759081,0.911987041036717,0.7675976106413333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7266439913268796,0.7266439913268796,0.9946004319654428,0.7624190064794817,0.39794816414686823,0.911987041036717,0.8625809935205183,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음,"최종=0.727, 채널력=0.645, 성장성=0.496, 팬밀도=0.912, 라이브=0.768, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",11,9
UCGvOF1ZO_j-645M0iuuXp_w,웃서공,버츄얼 퍼포먼스형,버튜버,27700.0,686.2,0.0524163132950223,0.9,9.0,0.5393804119775351,1.0,높음,0.126889848812095,0.9395248380129588,0.7672786177105831,0.0022140221402214,0.9113924050632912,0.581473968897904,0.992619926199262,0.8099352051835853,0.9719222462203024,0.992619926199262,0,0,0,0,0,False,False,0,,,0.0,1.907934782608696,버츄얼 퍼포먼스형,8.0,87.0,17.88888888888889,161.0,0.8,0.7777777777777778,11690.0,11229.111111111111,0.048780487804878,0.0513127028361429,0.0176038284054007,0.0127981853059096,0.0385145175302333,546.0,47803.0,5851.0,52659.0,24.0,572.0,85.11111111111111,766.0,0.0,,562.0,94.88108108108108,3.0,10981.5,4.0,,14.0,,76.0,2026-03-30T14:39:16Z,2026-01-13T09:28:23Z,상대적으로높음,1.0,1.0,1.0,9.0,1,,,2021-06-15T10:32:28.909764Z,,27700.0,27498327.0,562.0,UUGvOF1ZO_j-645M0iuuXp_w,10.0,686.2,14.0,4.0,0.0524163132950223,0.9,10981.5,2026-05-04 14:37:07+00:00,,27498327.0,10.0,1,9.0,4.0,325.75,34208.5,0.0562047093265856,0.0289857554642847,0.9166666666666669,0.25,-0.9904775128988408,0.9390458667133632,1.25,0.6666666666666667,0.0022140221402214,0.9113924050632912,0.581473968897904,0.992619926199262,0.5393804119775351,13.0, 웃서공  버츄얼 퍼포먼스형 버튜버,0.539389848812095,0.5393804119775351,0.5393804119775351,0.8099352051835853,0.9770966662150423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7244425271650158,0.7244425271650158,0.994060475161987,0.5923326133909287,0.7311015118790497,0.8099352051835853,0.994060475161987,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.724, 채널력=0.539, 성장성=0.539, 팬밀도=0.810, 라이브=0.977, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",12,10
UCptlCVZcQYIxyNqgEltVfbw,블릿 Bullet,,서브컬쳐게임,27700.0,9541.7,0.0290695163569867,0.6,6.0,0.7085225577472095,1.0,높음,0.5885529157667386,0.718682505399568,0.7672786177105831,0.5675276752767527,0.8920327624720774,0.5327924273157539,0.9051660516605166,0.5296976241900648,0.9349352051835852,0.9051660516605166,0,0,0,0,0,False,False,0,,,0.0,0.6116967509025271,,1.5,22.0,7.333333333333333,44.0,,0.6666666666666666,10928.5,8370.0,0.0191901212484928,0.0192965294139031,0.019003777148253,0.0018748787388989,0.0174216506750042,2288.0,6538.0,2824.0,16944.0,33.5,100.0,46.333333333333336,278.0,0.0,,4610.0,3.681877444589309,3.0,13996.6,69.8,,253.0,,70.0,2026-03-31T16:58:02Z,2026-01-20T15:46:59Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2013-06-07T03:32:52Z,,27700.0,24594342.0,4610.0,UUptlCVZcQYIxyNqgEltVfbw,10.0,9541.7,253.0,69.8,0.0290695163569867,0.6,13996.6,2026-05-05 17:30:52+00:00,,24594342.0,10.0,1,8.0,4.0,6939.266666666666,6821.75,0.0327939817402927,0.0177560961795378,0.5666666666666667,0.5,0.0172267624387681,0.8469139504934976,1.0,0.0666666666666666,0.5675276752767527,0.8920327624720774,0.5327924273157539,0.9047970479704796,0.7085225577472095,12.0, 블릿 bullet   서브컬쳐게임,0.6698434125269979,0.7085225577472095,0.7085225577472095,0.5296976241900648,0.9274929168028181,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.7304628817673952,0.7231828817673952,0.9935205183585313,0.7867170626349892,0.9584233261339092,0.5296976241900648,0.9605831533477321,0.7313714902807775,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.723, 채널력=0.670, 성장성=0.709, 팬밀도=0.530, 라이브=0.927, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",13,11
UCXnKI_Ak-XYkXoCD_JS1YbQ,비영 B-0,음악·보이스형,커버,22900.0,21306.2,0.0929246616899244,0.3,4.0,0.5,0.0,미산출,0.7203023758099352,0.4011879049676026,0.7397408207343412,,,,,0.943304535637149,0.8849892008639308,,0,0,0,0,0,False,False,0,,,0.0,4.075422222222223,음악·보이스형,59.0,151.0,79.25,317.0,0.0,0.25,34.5,83.0,0.097220258585699,0.0888291972650124,0.0783122675769109,0.0034406021794528,0.0853885950855595,18269.5,41388.0,22924.25,91697.0,1675.5,2199.0,1716.0,6864.0,0.0,,52.0,1797.9803921568628,3.0,80.6,76.9,0.0,1716.3,,31.0,2026-02-14T08:01:22Z,2026-01-13T09:35:25Z,보통,1.0,1.0,1.0,4.0,1,,,2024-05-22T06:14:23.350732Z,,22900.0,3740650.0,52.0,UUXnKI_Ak-XYkXoCD_JS1YbQ,10.0,21306.2,1716.3,76.9,0.0929246616899244,0.3,80.6,2026-05-06 11:43:32+00:00,,3740650.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 비영 b-0  음악·보이스형 커버,0.6125,0.5,0.5,0.943304535637149,0.8849892008639308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.7418221779697626,0.7171821779697626,0.9929805615550756,0.7165226781857451,0.521598272138229,0.943304535637149,0.9295356371490281,0.3126349892008639,성장관찰,True,성장관찰형,성장성 신뢰도 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권,"최종=0.717, 채널력=0.613, 성장성=0.500, 팬밀도=0.943, 라이브=0.885, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",14,136
UCV9JerG8vhy1GZZoWBi84rg,와이랩 아카데미,창작·비주얼형,일러스트리깅,18200.0,4336.4,0.0870440029220405,0.1,4.0,0.7119403727480159,1.0,높음,0.4508639308855292,0.4011879049676026,0.7057235421166307,0.5616236162361624,0.6902457185405808,0.8711967545638946,0.8933579335793358,0.9357451403887688,0.8255939524838013,0.8933579335793358,0,0,1,0,0,False,False,0,,,1.0,0.8168862275449101,창작·비주얼형,0.5,4.0,1.1666666666666667,7.0,1.0,0.5,3000.0,3514.6666666666665,0.0351268388740878,0.0483988293867319,0.0774080046913942,0.000268075374079,0.0481307540126528,1186.5,6808.0,2273.6666666666665,13642.0,28.5,744.0,174.83333333333334,1049.0,1.0,KR,742.0,19.21408450704225,3.0,1152.0,0.9,,373.7,2026-04-13 10:00:02,86.0,2026-03-31T10:00:00Z,2026-01-03T10:00:17Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2019-06-14T07:37:56Z,KR,18200.0,4734062.0,742.0,UUV9JerG8vhy1GZZoWBi84rg,10.0,4336.4,373.7,0.9,0.0870440029220405,0.1,1152.0,2026-05-08 12:01:36+00:00,,4734062.0,10.0,1,14.0,4.0,3144.730769230769,3116.5,0.1007410310242733,0.0801628110659201,0.0384615384615384,0.0,0.0090584852336817,0.2567053186474599,2.5,0.0384615384615384,0.5616236162361624,0.6902457185405808,0.8711967545638946,0.8937269372693727,0.7119403727480159,18.0, 와이랩 아카데미  창작·비주얼형 일러스트리깅,0.4844492440604752,0.7119403727480159,0.7119403727480159,0.9357451403887688,0.8425349477576849,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.1,0.11200000000000002,0.18896,0.81104,0.743601511111931,0.716641511111931,0.9924406047516199,0.4892008639308855,0.9600431965442765,0.9357451403887689,0.8868790496760259,0.02456803455723542,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.717, 채널력=0.484, 성장성=0.712, 팬밀도=0.936, 라이브=0.843, 실전성=0.811, 운영제외리스크=0.100, 검증필요리스크=0.112, 수기제외=0",15,12
UCHexpJz2t4ZOP8leiHktJSQ,IRO(아이로),,기타 연주,12900.0,2417.2,0.0932851198552819,0.4,7.0,0.4201201285589769,1.0,높음,0.3520518358531317,0.8995680345572354,0.6438984881209503,0.2029520295202952,0.4906924795234549,0.3025693035835023,0.9450184501845018,0.9438444924406048,0.9036177105831532,0.9450184501845018,0,0,0,0,0,False,False,0,,,0.0,16.38,,53.0,137.0,62.71428571428572,439.0,0.0,0.4285714285714285,38.0,95.0,0.0686257637036399,0.0711939267825797,0.0448597771432417,0.0135212455873392,0.0576726811952404,23242.0,126748.0,29718.0,208026.0,1216.0,3942.0,1270.428571428571,8893.0,0.0,,136.0,1625.203125,3.0,285.3,23.8,0.0,127.3,,82.0,2026-03-29T09:00:06Z,2026-01-05T10:01:01Z,상대적으로높음,1.0,1.0,1.0,7.0,1,,,2023-12-23T09:26:26.067482Z,,12900.0,2934652.0,136.0,UUHexpJz2t4ZOP8leiHktJSQ,10.0,2417.2,127.3,23.8,0.0932851198552819,0.4,285.3,2026-05-08 11:30:06+00:00,,2934652.0,10.0,1,5.0,5.0,2672.75,5652.75,0.0757719671722849,0.0719412984715177,0.5833333333333333,0.4166666666666666,-0.5271770377250011,0.053247144298957,0.0,0.1666666666666666,0.2029520295202952,0.4906924795234549,0.3025693035835023,0.9424354243542435,0.4201201285589769,10.0, iro(아이로)   기타 연주,0.6020518358531317,0.4201201285589769,0.4201201285589769,0.9438444924406048,0.9139678954834903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.7238796125436591,0.7165996125436591,0.9919006479481641,0.6949244060475162,0.14254859611231102,0.9438444924406048,0.949244060475162,0.7313714902807775,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.717, 채널력=0.602, 성장성=0.420, 팬밀도=0.944, 라이브=0.914, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",16,13
UCCpevjShz4VagGJRUKan_aQ,김가비 GABI,음악·보이스형,커버,6240.0,10377.0,0.0808979422744614,0.0,9.0,0.5906927986564895,1.0,높음,0.6052915766738661,0.9395248380129588,0.5048596112311015,0.5793357933579336,0.7736411020104245,0.4202163624070317,0.4785977859778598,0.9227861771058316,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,10.891709844559584,음악·보이스형,19.0,29.0,17.88888888888889,161.0,0.0,0.1111111111111111,21.0,135.33333333333334,0.0767426987849072,0.0831034128182549,0.0502354788069073,0.0086116797478751,0.0744917330703797,4458.0,31829.0,7007.0,63063.0,341.0,777.0,334.1111111111111,3007.0,1.0,KR,172.0,377.622754491018,3.0,87.2,17.9,0.0,350.4,,77.0,2026-03-31T08:13:06Z,2026-01-12T22:30:00Z,상대적으로높음,1.0,1.0,1.0,9.0,1,,,2022-10-02T11:12:19.266489Z,KR,6240.0,1053398.0,172.0,UUCpevjShz4VagGJRUKan_aQ,10.0,10377.0,350.4,17.9,0.0808979422744614,0.0,87.2,2026-05-04 22:30:15+00:00,,1053398.0,10.0,1,7.0,5.0,4402.625,4240.0,0.0899472823770239,0.0640983700227462,0.0,0.0,0.0383549528301886,0.4032694176950961,0.4,0.0,0.5793357933579336,0.7736411020104245,0.4202163624070317,0.4785977859778598,0.5906927986564895,12.0, 김가비 gabi  음악·보이스형 커버,0.7021868250539957,0.5906927986564895,0.5906927986564895,0.9227861771058316,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7158476101012266,0.7158476101012266,0.9913606911447084,0.8245140388768899,0.8326133909287257,0.9227861771058316,0.5013498920086393,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.716, 채널력=0.702, 성장성=0.591, 팬밀도=0.923, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",17,14
UCfeRNnLPjkSJHWZpa3IhF9w,쏘민ssomin,게임 실황형,롤,44300.0,4104.5,0.0399600738197273,0.8,6.0,0.5486713023226981,1.0,높음,0.4400647948164147,0.718682505399568,0.8142548596112311,0.2398523985239852,0.5629188384214445,0.7903989181879648,0.918450184501845,0.6954643628509719,0.9595032397408207,0.918450184501845,0,0,0,0,0,False,False,0,,,0.0,0.7080227272727273,게임 실황형,2.5,17.0,4.833333333333333,29.0,1.0,0.8333333333333334,12616.0,12861.0,0.0261474483553288,0.0257979767937772,0.0258081083683754,0.0008487823543319,0.0249491944394452,5560.0,5926.0,5192.166666666667,31153.0,141.0,210.0,129.16666666666666,775.0,0.0,,1391.0,22.67321688500728,3.0,12058.0,3.7,,153.2,,67.0,2026-03-31T18:04:46Z,2026-01-23T12:44:59Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2021-02-07T04:27:04.737056Z,,44300.0,8079065.0,1391.0,UUfeRNnLPjkSJHWZpa3IhF9w,10.0,4104.5,153.2,3.7,0.0399600738197273,0.8,12058.0,2026-05-07 16:24:45+00:00,,8079065.0,10.0,1,12.0,4.0,3995.55,7382.0,0.0320373486817051,0.0287432356680385,0.6,0.5,-0.4587442427526415,0.114604808300324,2.0,0.0999999999999999,0.2398523985239852,0.5629188384214445,0.7903989181879648,0.918450184501845,0.5486713023226981,16.0, 쏘민ssomin  게임 실황형 롤,0.6124190064794817,0.5486713023226981,0.5486713023226981,0.6954643628509719,0.9492399759310768,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7137483022927168,0.7137483022927168,0.9908207343412527,0.7159827213822895,0.7532397408207343,0.6954643628509719,0.9773218142548596,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.714, 채널력=0.612, 성장성=0.549, 팬밀도=0.695, 라이브=0.949, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",18,15
UCw0nPJhJWWEYu4g_axF_gQQ,미즈히로 슈우,음악·보이스형,보컬로이드JPOP커버,4320.0,2202.5,0.1062040825645584,0.7,6.0,0.5,0.125,낮음,0.3342332613390928,0.718682505399568,0.4319654427645788,,,,,0.9600431965442764,0.9476241900647948,,0,0,0,0,0,False,False,0,,,0.0,4.432779097387173,음악·보이스형,2.0,33.0,10.166666666666666,61.0,0.0,0.6666666666666666,3932.0,3608.1666666666665,0.0723851131069642,0.0751041800394902,0.0967741935483871,0.0031069844749346,0.0719971955645555,366.5,9301.0,3110.333333333333,18662.0,18.0,984.0,290.8333333333333,1745.0,0.0,,25.0,811.3913043478261,3.0,3904.2,13.8,,246.9,,80.0,2026-03-30T03:53:16Z,2026-01-08T10:00:00Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2025-06-21T08:41:28.514392Z,,4320.0,210904.0,25.0,UUw0nPJhJWWEYu4g_axF_gQQ,10.0,2202.5,246.9,13.8,0.1062040825645584,0.7,3904.2,2026-05-06 05:31:29+00:00,,210904.0,10.0,1,1.0,0.0,3126.0,,0.155150351887396,,0.0,,,,,,,,,,,1.0, 미즈히로 슈우  음악·보이스형 보컬로이드jpop커버,0.48833693304535636,0.5,0.5,0.9600431965442764,0.9476241900647948,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.196,0.01568,0.98432,0.7287488570194385,0.7130688570194385,0.990280777537797,0.4956803455723542,0.521598272138229,0.9600431965442765,0.9751619870410367,0.5386069114470843,성장관찰,True,성장관찰형,성장성 신뢰도 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권,"최종=0.713, 채널력=0.488, 성장성=0.500, 팬밀도=0.960, 라이브=0.948, 실전성=0.984, 운영제외리스크=0.000, 검증필요리스크=0.196, 수기제외=0",19,137
UC4NmwxoctU9aG47bEF5GhCQ,삼사,음악·보이스형,보컬로이드JPOP커버,22200.0,128511.3,0.0664098335740958,0.1,4.0,0.5,0.0,미산출,0.9038876889848813,0.4011879049676026,0.7362311015118791,,,,,0.8817494600431965,0.8255939524838013,,0,0,0,0,0,False,False,0,,,0.0,45.37731818181818,음악·보이스형,57.5,1498.0,405.5,1622.0,,0.25,137.0,283.0,0.0587075148364254,0.0585437536834399,0.0529279245437999,0.0018642037373834,0.0566795499460564,22837.0,941886.0,249575.25,998301.0,1282.5,47970.0,12804.0,51216.0,1.0,KR,45.0,22688.65909090909,3.0,236.3,197.8,,6700.9,,83.0,2026-03-31T15:00:24Z,2026-01-06T17:54:36Z,보통,1.0,1.0,1.0,4.0,1,,,2018-09-23T09:12:28Z,KR,22200.0,3581276.0,45.0,UU4NmwxoctU9aG47bEF5GhCQ,10.0,128511.3,6700.9,197.8,0.0664098335740958,0.1,236.3,2026-05-03 12:41:51+00:00,,3581276.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 삼사  음악·보이스형 보컬로이드jpop커버,0.6944114470842333,0.5,0.5,0.8817494600431965,0.8255939524838013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.7,0.0,0.0,0.0,0.0,0.30800000000000005,0.024640000000000006,0.97536,0.7373912924406049,0.7127512924406049,0.9897408207343412,0.816414686825054,0.521598272138229,0.8817494600431965,0.8760799136069114,0.3126349892008639,성장관찰,True,성장관찰형,성장성 신뢰도 낮음,최종점수 상위 10% / 팬밀도 상위권 / 라이브친화도 상위권,"최종=0.713, 채널력=0.694, 성장성=0.500, 팬밀도=0.882, 라이브=0.826, 실전성=0.975, 운영제외리스크=0.000, 검증필요리스크=0.308, 수기제외=0",20,138
UCLLTq5nDGMGQwEmqeD3Yezw,마지나이 쿠로카 Majinai Kuroka,음악·보이스형,보컬로이드JPOP커버,3760.0,1454.7,0.1108771470663231,0.8,6.0,0.5871553510872363,1.0,높음,0.2486501079913607,0.718682505399568,0.3982181425485961,0.9084870848708488,0.3603871928518243,0.7903989181879648,0.0199261992619926,0.9638228941684666,0.9595032397408207,0.0199261992619926,0,0,0,0,0,False,False,0,,,0.0,2.100557103064067,음악·보이스형,1.5,27.0,5.5,33.0,,0.8333333333333334,6800.0,6437.5,0.0887834684352738,0.0956460609949398,0.0852672059408566,0.0026198620848397,0.0930261989101001,732.0,3938.0,1256.8333333333333,7541.0,67.5,277.0,101.66666666666669,610.0,0.0,,101.0,76.17171717171718,3.0,5554.2,7.5,,130.2,,64.0,2026-03-27T09:52:46Z,2026-01-22T09:18:44Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2024-11-19T07:10:14.387435Z,,3760.0,184726.0,101.0,UULLTq5nDGMGQwEmqeD3Yezw,10.0,1454.7,130.2,7.5,0.1108771470663231,0.8,5554.2,2026-04-29 08:01:56+00:00,,184726.0,10.0,1,6.0,2.0,1598.8333333333333,490.0,0.1216006724093231,0.1297251902217905,0.6666666666666666,1.0,2.262925170068027,-0.0626286829765052,2.0,-0.3333333333333333,0.9084870848708488,0.3603871928518243,0.7903989181879648,0.0199261992619926,0.5871553510872363,8.0, 마지나이 쿠로카 majinai kuroka  음악·보이스형 보컬로이드jpop커버,0.4430750539956803,0.5871553510872363,0.5871553510872363,0.9638228941684666,0.7246089796211137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7126123938437056,0.7126123938437056,0.9892008639308856,0.4136069114470842,0.8255939524838013,0.9638228941684666,0.8374730021598272,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.713, 채널력=0.443, 성장성=0.587, 팬밀도=0.964, 라이브=0.725, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",21,16
UC7lbDCeOCeYC11Rt5B-ZNyQ,므엥이,음악·보이스형,성우더빙,31100.0,9648.0,0.0824835849028149,0.0,6.0,0.5970068774826964,1.0,높음,0.591792656587473,0.718682505399568,0.7802375809935205,0.4088560885608856,0.8860759493670886,0.581473968897904,0.4785977859778598,0.9265658747300216,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,2.619126213592233,음악·보이스형,60.0,90.0,54.0,324.0,1.0,0.1666666666666666,50.5,3831.8333333333335,0.0618167669905077,0.0694885255605672,0.0658956394953726,0.0052078249698886,0.0642807005906786,16535.0,24137.0,13488.5,80931.0,881.0,1656.0,834.8333333333334,5009.0,1.0,KR,589.0,140.26169844020797,3.0,32.9,35.8,1.0,695.7,,82.0,2026-03-29T14:11:00Z,2026-01-06T14:11:00Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2023-05-21T04:47:47.141564Z,KR,31100.0,9531164.0,589.0,UU7lbDCeOCeYC11Rt5B-ZNyQ,10.0,9648.0,695.7,35.8,0.0824835849028149,0.0,32.9,2026-05-08 14:11:00+00:00,,9531164.0,10.0,1,9.0,4.0,11740.325,14831.5,0.089222219905404,0.0493875008452223,0.0,0.0,-0.2084195799480834,0.8065749102191152,1.25,0.0,0.4088560885608856,0.8860759493670886,0.581473968897904,0.4785977859778598,0.5970068774826964,13.0, 므엥이  음악·보이스형 성우더빙,0.6738930885529157,0.5970068774826964,0.5970068774826964,0.9265658747300216,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7122224636196487,0.7122224636196487,0.9886609071274298,0.7931965442764579,0.8412526997840173,0.9265658747300216,0.5013498920086393,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.712, 채널력=0.674, 성장성=0.597, 팬밀도=0.927, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",22,17
